swarm_size,protocol,protocol_key,trial,handshake_latency_ms,handshake_latency_us,cache_hit_prob,is_cache_hit,handover_latency_ms,per_node_throughput_mbps,throughput_mbps,pdr
80,Pure ML-KEM-1024,PureKyber,13,2.872087,2872.09,,,,,,
80,Pure ML-KEM-1024,PureKyber,14,2.627529,2627.53,,,,,,
80,Pure ML-KEM-1024,PureKyber,15,3.623231,3623.23,,,,,,
80,Pure ML-KEM-1024,PureKyber,16,3.417235,3417.24,,,,,,
80,Pure ML-KEM-1024,PureKyber,17,3.976538,3976.54,,,,,,
80,Pure ML-KEM-1024,PureKyber,18,4.574927,4574.93,,,,,,
80,Pure ML-KEM-1024,PureKyber,19,3.27573,3275.73,,,,,,
80,Pure ML-KEM-1024,PureKyber,20,4.975748,4975.75,,,,,,
80,Pure ML-KEM-1024,PureKyber,21,2.715686,2715.69,,,,,,
80,Pure ML-KEM-1024,PureKyber,22,3.711833,3711.83,,,,,,
80,Pure ML-KEM-1024,PureKyber,23,3.117327,3117.33,,,,,,
80,Pure ML-KEM-1024,PureKyber,24,3.912769,3912.77,,,,,,
80,Pure ML-KEM-1024,PureKyber,25,2.730191,2730.19,,,,,,
80,Pure ML-KEM-1024,PureKyber,26,7.033824,7033.82,,,,,,
80,Pure ML-KEM-1024,PureKyber,27,3.812739,3812.74,,,,,,
80,Pure ML-KEM-1024,PureKyber,28,2.590113,2590.11,,,,,,
80,Pure ML-KEM-1024,PureKyber,29,2.82924,2829.24,,,,,,
80,Pure ML-KEM-1024,PureKyber,30,2.954829,2954.83,,,,,,
80,Pure ML-KEM-1024,PureKyber,31,3.127322,3127.32,,,,,,
80,Pure ML-KEM-1024,PureKyber,32,3.670523,3670.52,,,,,,
80,Pure ML-KEM-1024,PureKyber,33,2.696561,2696.56,,,,,,
80,Pure ML-KEM-1024,PureKyber,34,3.602865,3602.87,,,,,,
80,Pure ML-KEM-1024,PureKyber,35,2.595969,2595.97,,,,,,
80,Pure ML-KEM-1024,PureKyber,36,3.689759,3689.76,,,,,,
80,Pure ML-KEM-1024,PureKyber,37,3.074857,3074.86,,,,,,
80,Pure ML-KEM-1024,PureKyber,38,3.944677,3944.68,,,,,,
80,Pure ML-KEM-1024,PureKyber,39,2.634567,2634.57,,,,,,
80,Pure ML-KEM-1024,PureKyber,40,2.879918,2879.92,,,,,,
80,Pure ML-KEM-1024,PureKyber,41,3.803415,3803.42,,,,,,
80,Pure ML-KEM-1024,PureKyber,42,5.582412,5582.41,,,,,,
80,Pure ML-KEM-1024,PureKyber,43,3.426995,3426.99,,,,,,
80,Pure ML-KEM-1024,PureKyber,44,3.863645,3863.65,,,,,,
80,Pure ML-KEM-1024,PureKyber,45,2.919545,2919.55,,,,,,
80,Pure ML-KEM-1024,PureKyber,46,2.789475,2789.47,,,,,,
80,Pure ML-KEM-1024,PureKyber,47,4.942784,4942.78,,,,,,
80,Pure ML-KEM-1024,PureKyber,48,3.300819,3300.82,,,,,,
80,Pure ML-KEM-1024,PureKyber,49,2.58691,2586.91,,,,,,
80,Pure ML-KEM-1024,PureKyber,50,3.473868,3473.87,,,,,,
80,Pure ML-KEM-1024,PureKyber,51,3.126896,3126.9,,,,,,
80,Pure ML-KEM-1024,PureKyber,52,3.348061,3348.06,,,,,,
80,Pure ML-KEM-1024,PureKyber,53,3.574347,3574.35,,,,,,
80,Pure ML-KEM-1024,PureKyber,54,3.452842,3452.84,,,,,,
80,Pure ML-KEM-1024,PureKyber,55,2.932783,2932.78,,,,,,
80,Pure ML-KEM-1024,PureKyber,56,11.635548,11635.55,,,,,,
80,Pure ML-KEM-1024,PureKyber,57,2.945803,2945.8,,,,,,
80,Pure ML-KEM-1024,PureKyber,58,4.689081,4689.08,,,,,,
80,Pure ML-KEM-1024,PureKyber,59,4.774256,4774.26,,,,,,
80,Pure ML-KEM-1024,PureKyber,60,4.744826,4744.83,,,,,,
80,Pure ML-KEM-1024,PureKyber,61,5.335139,5335.14,,,,,,
80,Pure ML-KEM-1024,PureKyber,62,3.685037,3685.04,,,,,,
80,Pure ML-KEM-1024,PureKyber,63,3.7815,3781.5,,,,,,
80,Pure ML-KEM-1024,PureKyber,64,2.890656,2890.66,,,,,,
80,Pure ML-KEM-1024,PureKyber,65,3.310391,3310.39,,,,,,
80,Pure ML-KEM-1024,PureKyber,66,2.778195,2778.2,,,,,,
80,Pure ML-KEM-1024,PureKyber,67,4.451986,4451.99,,,,,,
80,Pure ML-KEM-1024,PureKyber,68,3.712354,3712.35,,,,,,
80,Pure ML-KEM-1024,PureKyber,69,3.533611,3533.61,,,,,,
80,Pure ML-KEM-1024,PureKyber,70,6.533695,6533.69,,,,,,
80,Pure ML-KEM-1024,PureKyber,71,3.548035,3548.04,,,,,,
80,Pure ML-KEM-1024,PureKyber,72,3.856364,3856.36,,,,,,
80,Pure ML-KEM-1024,PureKyber,73,3.04446,3044.46,,,,,,
80,Pure ML-KEM-1024,PureKyber,74,2.782428,2782.43,,,,,,
80,Pure ML-KEM-1024,PureKyber,75,4.161236,4161.24,,,,,,
80,Pure ML-KEM-1024,PureKyber,76,4.087593,4087.59,,,,,,
80,Pure ML-KEM-1024,PureKyber,77,3.940244,3940.24,,,,,,
80,Pure ML-KEM-1024,PureKyber,78,3.26736,3267.36,,,,,,
80,Pure ML-KEM-1024,PureKyber,79,3.226686,3226.69,,,,,,
80,Pure ML-KEM-1024,PureKyber,80,2.932934,2932.93,,,,,,
80,Pure ML-KEM-1024,PureKyber,81,3.458279,3458.28,,,,,,
80,Pure ML-KEM-1024,PureKyber,82,2.809611,2809.61,,,,,,
80,Pure ML-KEM-1024,PureKyber,83,3.132332,3132.33,,,,,,
80,Pure ML-KEM-1024,PureKyber,84,3.162029,3162.03,,,,,,
80,Pure ML-KEM-1024,PureKyber,85,5.780066,5780.07,,,,,,
80,Pure ML-KEM-1024,PureKyber,86,5.409654,5409.65,,,,,,
80,Pure ML-KEM-1024,PureKyber,87,3.259525,3259.52,,,,,,
80,Pure ML-KEM-1024,PureKyber,88,2.811643,2811.64,,,,,,
80,Pure ML-KEM-1024,PureKyber,89,3.195143,3195.14,,,,,,
80,Pure ML-KEM-1024,PureKyber,90,5.970774,5970.77,,,,,,
80,Pure ML-KEM-1024,PureKyber,91,3.135709,3135.71,,,,,,
80,Pure ML-KEM-1024,PureKyber,92,2.60134,2601.34,,,,,,
80,Pure ML-KEM-1024,PureKyber,93,3.403558,3403.56,,,,,,
80,Pure ML-KEM-1024,PureKyber,94,4.014983,4014.98,,,,,,
80,Pure ML-KEM-1024,PureKyber,95,6.395462,6395.46,,,,,,
80,Pure ML-KEM-1024,PureKyber,96,4.184934,4184.93,,,,,,
80,Pure ML-KEM-1024,PureKyber,97,2.615719,2615.72,,,,,,
80,Pure ML-KEM-1024,PureKyber,98,3.618345,3618.34,,,,,,
80,Pure ML-KEM-1024,PureKyber,99,4.615767,4615.77,,,,,,
80,Pure ML-KEM-1024,PureKyber,100,2.904892,2904.89,,,,,,
80,Pure ML-KEM-1024,PureKyber,101,4.576686,4576.69,,,,,,
80,Pure ML-KEM-1024,PureKyber,102,6.375168,6375.17,,,,,,
80,Pure ML-KEM-1024,PureKyber,103,2.540454,2540.45,,,,,,
80,Pure ML-KEM-1024,PureKyber,104,3.841938,3841.94,,,,,,
80,Pure ML-KEM-1024,PureKyber,105,4.566939,4566.94,,,,,,
80,Pure ML-KEM-1024,PureKyber,106,8.933143,8933.14,,,,,,
80,Pure ML-KEM-1024,PureKyber,107,3.618924,3618.92,,,,,,
80,Pure ML-KEM-1024,PureKyber,108,3.591874,3591.87,,,,,,
80,Pure ML-KEM-1024,PureKyber,109,2.636058,2636.06,,,,,,
80,Pure ML-KEM-1024,PureKyber,110,3.007532,3007.53,,,,,,
80,Pure ML-KEM-1024,PureKyber,111,2.551013,2551.01,,,,,,
80,Pure ML-KEM-1024,PureKyber,112,4.530394,4530.39,,,,,,
80,Pure ML-KEM-1024,PureKyber,113,4.397381,4397.38,,,,,,
80,Pure ML-KEM-1024,PureKyber,114,3.940186,3940.19,,,,,,
80,Pure ML-KEM-1024,PureKyber,115,4.830602,4830.6,,,,,,
80,Pure ML-KEM-1024,PureKyber,116,5.786482,5786.48,,,,,,
80,Pure ML-KEM-1024,PureKyber,117,6.719866,6719.87,,,,,,
80,Pure ML-KEM-1024,PureKyber,118,3.36632,3366.32,,,,,,
80,Pure ML-KEM-1024,PureKyber,119,3.129055,3129.05,,,,,,
80,Pure ML-KEM-1024,PureKyber,120,4.71836,4718.36,,,,,,
80,Pure ML-KEM-1024,PureKyber,121,3.62093,3620.93,,,,,,
80,Pure ML-KEM-1024,PureKyber,122,3.542828,3542.83,,,,,,
80,Pure ML-KEM-1024,PureKyber,123,3.938919,3938.92,,,,,,
80,Pure ML-KEM-1024,PureKyber,124,2.881997,2882.0,,,,,,
80,Pure ML-KEM-1024,PureKyber,125,2.791543,2791.54,,,,,,
80,Pure ML-KEM-1024,PureKyber,126,2.872071,2872.07,,,,,,
80,Pure ML-KEM-1024,PureKyber,127,3.311649,3311.65,,,,,,
80,Pure ML-KEM-1024,PureKyber,128,2.812019,2812.02,,,,,,
80,Pure ML-KEM-1024,PureKyber,129,2.66154,2661.54,,,,,,
80,Pure ML-KEM-1024,PureKyber,130,2.567668,2567.67,,,,,,
80,Pure ML-KEM-1024,PureKyber,131,8.546642,8546.64,,,,,,
80,Pure ML-KEM-1024,PureKyber,132,2.708647,2708.65,,,,,,
80,Pure ML-KEM-1024,PureKyber,133,3.721392,3721.39,,,,,,
80,Pure ML-KEM-1024,PureKyber,134,3.914729,3914.73,,,,,,
80,Pure ML-KEM-1024,PureKyber,135,4.199157,4199.16,,,,,,
80,Pure ML-KEM-1024,PureKyber,136,3.970041,3970.04,,,,,,
80,Pure ML-KEM-1024,PureKyber,137,5.194637,5194.64,,,,,,
80,Pure ML-KEM-1024,PureKyber,138,2.919428,2919.43,,,,,,
80,Pure ML-KEM-1024,PureKyber,139,3.427402,3427.4,,,,,,
80,Pure ML-KEM-1024,PureKyber,140,3.020478,3020.48,,,,,,
80,Pure ML-KEM-1024,PureKyber,141,2.628553,2628.55,,,,,,
80,Pure ML-KEM-1024,PureKyber,142,7.25406,7254.06,,,,,,
80,Pure ML-KEM-1024,PureKyber,143,5.317698,5317.7,,,,,,
80,Pure ML-KEM-1024,PureKyber,144,2.640021,2640.02,,,,,,
80,Pure ML-KEM-1024,PureKyber,145,3.231991,3231.99,,,,,,
80,Pure ML-KEM-1024,PureKyber,146,3.597213,3597.21,,,,,,
80,Pure ML-KEM-1024,PureKyber,147,4.595736,4595.74,,,,,,
80,Pure ML-KEM-1024,PureKyber,148,3.036634,3036.63,,,,,,
80,Pure ML-KEM-1024,PureKyber,149,3.286002,3286.0,,,,,,
80,Pure ML-KEM-1024,PureKyber,150,3.155655,3155.66,,,,,,
80,Pure ML-KEM-1024,PureKyber,151,3.269093,3269.09,,,,,,
80,Pure ML-KEM-1024,PureKyber,152,6.142279,6142.28,,,,,,
80,Pure ML-KEM-1024,PureKyber,153,2.703875,2703.87,,,,,,
80,Pure ML-KEM-1024,PureKyber,154,3.083578,3083.58,,,,,,
80,Pure ML-KEM-1024,PureKyber,155,3.371009,3371.01,,,,,,
80,Pure ML-KEM-1024,PureKyber,156,9.299449,9299.45,,,,,,
80,Pure ML-KEM-1024,PureKyber,157,2.626764,2626.76,,,,,,
80,Pure ML-KEM-1024,PureKyber,158,3.770107,3770.11,,,,,,
80,Pure ML-KEM-1024,PureKyber,159,2.86049,2860.49,,,,,,
80,Pure ML-KEM-1024,PureKyber,160,4.686119,4686.12,,,,,,
80,Pure ML-KEM-1024,PureKyber,161,3.127322,3127.32,,,,,,
80,Pure ML-KEM-1024,PureKyber,162,2.661933,2661.93,,,,,,
80,Pure ML-KEM-1024,PureKyber,163,2.67903,2679.03,,,,,,
80,Pure ML-KEM-1024,PureKyber,164,2.612574,2612.57,,,,,,
80,Pure ML-KEM-1024,PureKyber,165,2.694122,2694.12,,,,,,
80,Pure ML-KEM-1024,PureKyber,166,5.70242,5702.42,,,,,,
80,Pure ML-KEM-1024,PureKyber,167,2.585411,2585.41,,,,,,
80,Pure ML-KEM-1024,PureKyber,168,8.709777,8709.78,,,,,,
80,Pure ML-KEM-1024,PureKyber,169,2.910947,2910.95,,,,,,
80,Pure ML-KEM-1024,PureKyber,170,4.219024,4219.02,,,,,,
80,Pure ML-KEM-1024,PureKyber,171,4.83683,4836.83,,,,,,
80,Pure ML-KEM-1024,PureKyber,172,2.574802,2574.8,,,,,,
80,Pure ML-KEM-1024,PureKyber,173,3.620601,3620.6,,,,,,
80,Pure ML-KEM-1024,PureKyber,174,2.442789,2442.79,,,,,,
80,Pure ML-KEM-1024,PureKyber,175,3.484843,3484.84,,,,,,
80,Pure ML-KEM-1024,PureKyber,176,6.398289,6398.29,,,,,,
80,Pure ML-KEM-1024,PureKyber,177,4.019887,4019.89,,,,,,
80,Pure ML-KEM-1024,PureKyber,178,4.962351,4962.35,,,,,,
80,Pure ML-KEM-1024,PureKyber,179,3.02474,3024.74,,,,,,
80,Pure ML-KEM-1024,PureKyber,180,3.274637,3274.64,,,,,,
80,Pure ML-KEM-1024,PureKyber,181,6.200959,6200.96,,,,,,
80,Pure ML-KEM-1024,PureKyber,182,3.304624,3304.62,,,,,,
80,Pure ML-KEM-1024,PureKyber,183,2.516116,2516.12,,,,,,
80,Pure ML-KEM-1024,PureKyber,184,5.273974,5273.97,,,,,,
80,Pure ML-KEM-1024,PureKyber,185,4.399774,4399.77,,,,,,
80,Pure ML-KEM-1024,PureKyber,186,4.212057,4212.06,,,,,,
80,Pure ML-KEM-1024,PureKyber,187,3.165658,3165.66,,,,,,
80,Pure ML-KEM-1024,PureKyber,188,3.690959,3690.96,,,,,,
80,Pure ML-KEM-1024,PureKyber,189,3.168927,3168.93,,,,,,
80,Pure ML-KEM-1024,PureKyber,190,3.435306,3435.31,,,,,,
80,Pure ML-KEM-1024,PureKyber,191,3.483999,3484.0,,,,,,
80,Pure ML-KEM-1024,PureKyber,192,8.479792,8479.79,,,,,,
80,Pure ML-KEM-1024,PureKyber,193,5.359515,5359.52,,,,,,
80,Pure ML-KEM-1024,PureKyber,194,3.332622,3332.62,,,,,,
80,Pure ML-KEM-1024,PureKyber,195,4.012809,4012.81,,,,,,
80,Pure ML-KEM-1024,PureKyber,196,3.408601,3408.6,,,,,,
80,Pure ML-KEM-1024,PureKyber,197,5.002418,5002.42,,,,,,
80,Pure ML-KEM-1024,PureKyber,198,2.780639,2780.64,,,,,,
80,Pure ML-KEM-1024,PureKyber,199,3.653275,3653.28,,,,,,
80,Pure ML-KEM-1024,PureKyber,200,4.656429,4656.43,,,,,,
80,Pure ML-KEM-1024,PureKyber,201,11.153304,11153.3,,,,,,
80,Pure ML-KEM-1024,PureKyber,202,4.922907,4922.91,,,,,,
80,Pure ML-KEM-1024,PureKyber,203,5.30888,5308.88,,,,,,
80,Pure ML-KEM-1024,PureKyber,204,2.730597,2730.6,,,,,,
80,Pure ML-KEM-1024,PureKyber,205,2.57421,2574.21,,,,,,
80,Pure ML-KEM-1024,PureKyber,206,3.476612,3476.61,,,,,,
80,Pure ML-KEM-1024,PureKyber,207,2.990513,2990.51,,,,,,
80,Pure ML-KEM-1024,PureKyber,208,3.008805,3008.8,,,,,,
80,Pure ML-KEM-1024,PureKyber,209,2.873696,2873.7,,,,,,
80,Pure ML-KEM-1024,PureKyber,210,6.193369,6193.37,,,,,,
80,Pure ML-KEM-1024,PureKyber,211,2.733113,2733.11,,,,,,
80,Pure ML-KEM-1024,PureKyber,212,3.091477,3091.48,,,,,,
80,Pure ML-KEM-1024,PureKyber,213,5.526865,5526.86,,,,,,
80,Pure ML-KEM-1024,PureKyber,214,2.637722,2637.72,,,,,,
80,Pure ML-KEM-1024,PureKyber,215,3.216202,3216.2,,,,,,
80,Pure ML-KEM-1024,PureKyber,216,4.089623,4089.62,,,,,,
80,Pure ML-KEM-1024,PureKyber,217,3.425828,3425.83,,,,,,
80,Pure ML-KEM-1024,PureKyber,218,4.730175,4730.17,,,,,,
80,Pure ML-KEM-1024,PureKyber,219,3.111425,3111.42,,,,,,
80,Pure ML-KEM-1024,PureKyber,220,2.909635,2909.64,,,,,,
80,Pure ML-KEM-1024,PureKyber,221,2.850216,2850.22,,,,,,
80,Pure ML-KEM-1024,PureKyber,222,2.590499,2590.5,,,,,,
80,Pure ML-KEM-1024,PureKyber,223,4.737235,4737.23,,,,,,
80,Pure ML-KEM-1024,PureKyber,224,3.31788,3317.88,,,,,,
80,Pure ML-KEM-1024,PureKyber,225,2.937807,2937.81,,,,,,
80,Pure ML-KEM-1024,PureKyber,226,3.882149,3882.15,,,,,,
80,Pure ML-KEM-1024,PureKyber,227,3.244297,3244.3,,,,,,
80,Pure ML-KEM-1024,PureKyber,228,3.901019,3901.02,,,,,,
80,Pure ML-KEM-1024,PureKyber,229,3.526832,3526.83,,,,,,
80,Pure ML-KEM-1024,PureKyber,230,2.672814,2672.81,,,,,,
80,Pure ML-KEM-1024,PureKyber,231,3.634828,3634.83,,,,,,
80,Pure ML-KEM-1024,PureKyber,232,4.385638,4385.64,,,,,,
80,Pure ML-KEM-1024,PureKyber,233,2.694461,2694.46,,,,,,
80,Pure ML-KEM-1024,PureKyber,234,3.052645,3052.64,,,,,,
80,Pure ML-KEM-1024,PureKyber,235,5.834927,5834.93,,,,,,
80,Pure ML-KEM-1024,PureKyber,236,3.640895,3640.9,,,,,,
80,Pure ML-KEM-1024,PureKyber,237,3.191771,3191.77,,,,,,
80,Pure ML-KEM-1024,PureKyber,238,4.405628,4405.63,,,,,,
80,Pure ML-KEM-1024,PureKyber,239,3.132757,3132.76,,,,,,
80,Pure ML-KEM-1024,PureKyber,240,2.827504,2827.5,,,,,,
80,Pure ML-KEM-1024,PureKyber,241,5.655474,5655.47,,,,,,
80,Pure ML-KEM-1024,PureKyber,242,3.614676,3614.68,,,,,,
80,Pure ML-KEM-1024,PureKyber,243,5.003438,5003.44,,,,,,
80,Pure ML-KEM-1024,PureKyber,244,2.924099,2924.1,,,,,,
80,Pure ML-KEM-1024,PureKyber,245,4.10314,4103.14,,,,,,
80,Pure ML-KEM-1024,PureKyber,246,5.687578,5687.58,,,,,,
80,Pure ML-KEM-1024,PureKyber,247,4.176194,4176.19,,,,,,
80,Pure ML-KEM-1024,PureKyber,248,2.813955,2813.95,,,,,,
80,Pure ML-KEM-1024,PureKyber,249,3.513402,3513.4,,,,,,
80,Pure ML-KEM-1024,PureKyber,250,3.423466,3423.47,,,,,,
80,Pure ML-KEM-1024,PureKyber,251,4.94179,4941.79,,,,,,
80,Pure ML-KEM-1024,PureKyber,252,3.567537,3567.54,,,,,,
80,Pure ML-KEM-1024,PureKyber,253,3.839465,3839.46,,,,,,
80,Pure ML-KEM-1024,PureKyber,254,4.236971,4236.97,,,,,,
80,Pure ML-KEM-1024,PureKyber,255,3.402669,3402.67,,,,,,
80,Pure ML-KEM-1024,PureKyber,256,3.220572,3220.57,,,,,,
80,Pure ML-KEM-1024,PureKyber,257,3.635174,3635.17,,,,,,
80,Pure ML-KEM-1024,PureKyber,258,6.981459,6981.46,,,,,,
80,Pure ML-KEM-1024,PureKyber,259,6.964047,6964.05,,,,,,
80,Pure ML-KEM-1024,PureKyber,260,4.122087,4122.09,,,,,,
80,Pure ML-KEM-1024,PureKyber,261,4.332606,4332.61,,,,,,
80,Pure ML-KEM-1024,PureKyber,262,3.045841,3045.84,,,,,,
80,Pure ML-KEM-1024,PureKyber,263,4.64377,4643.77,,,,,,
80,Pure ML-KEM-1024,PureKyber,264,3.65127,3651.27,,,,,,
80,Pure ML-KEM-1024,PureKyber,265,2.899759,2899.76,,,,,,
80,Pure ML-KEM-1024,PureKyber,266,6.838119,6838.12,,,,,,
80,Pure ML-KEM-1024,PureKyber,267,8.302526,8302.53,,,,,,
80,Pure ML-KEM-1024,PureKyber,268,6.544289,6544.29,,,,,,
80,Pure ML-KEM-1024,PureKyber,269,5.790168,5790.17,,,,,,
80,Pure ML-KEM-1024,PureKyber,270,3.748085,3748.08,,,,,,
80,Pure ML-KEM-1024,PureKyber,271,4.386617,4386.62,,,,,,
80,Pure ML-KEM-1024,PureKyber,272,5.061777,5061.78,,,,,,
80,Pure ML-KEM-1024,PureKyber,273,3.734158,3734.16,,,,,,
80,Pure ML-KEM-1024,PureKyber,274,2.960205,2960.21,,,,,,
80,Pure ML-KEM-1024,PureKyber,275,4.197269,4197.27,,,,,,
80,Pure ML-KEM-1024,PureKyber,276,4.135214,4135.21,,,,,,
80,Pure ML-KEM-1024,PureKyber,277,3.812932,3812.93,,,,,,
80,Pure ML-KEM-1024,PureKyber,278,2.917971,2917.97,,,,,,
80,Pure ML-KEM-1024,PureKyber,279,4.441557,4441.56,,,,,,
80,Pure ML-KEM-1024,PureKyber,280,3.649845,3649.84,,,,,,
80,Pure ML-KEM-1024,PureKyber,281,3.027895,3027.9,,,,,,
80,Pure ML-KEM-1024,PureKyber,282,5.419538,5419.54,,,,,,
80,Pure ML-KEM-1024,PureKyber,283,3.939375,3939.37,,,,,,
80,Pure ML-KEM-1024,PureKyber,284,2.795519,2795.52,,,,,,
80,Pure ML-KEM-1024,PureKyber,285,4.431885,4431.89,,,,,,
80,Pure ML-KEM-1024,PureKyber,286,5.010551,5010.55,,,,,,
80,Pure ML-KEM-1024,PureKyber,287,5.046761,5046.76,,,,,,
80,Pure ML-KEM-1024,PureKyber,288,3.859462,3859.46,,,,,,
80,Pure ML-KEM-1024,PureKyber,289,7.883847,7883.85,,,,,,
80,Pure ML-KEM-1024,PureKyber,290,4.222045,4222.04,,,,,,
80,Pure ML-KEM-1024,PureKyber,291,3.087262,3087.26,,,,,,
80,Pure ML-KEM-1024,PureKyber,292,5.830228,5830.23,,,,,,
80,Pure ML-KEM-1024,PureKyber,293,3.294468,3294.47,,,,,,
80,Pure ML-KEM-1024,PureKyber,294,6.765763,6765.76,,,,,,
80,Pure ML-KEM-1024,PureKyber,295,2.936778,2936.78,,,,,,
80,Pure ML-KEM-1024,PureKyber,296,6.317047,6317.05,,,,,,
80,Pure ML-KEM-1024,PureKyber,297,6.749059,6749.06,,,,,,
80,Pure ML-KEM-1024,PureKyber,298,3.556176,3556.18,,,,,,
80,Pure ML-KEM-1024,PureKyber,299,4.017902,4017.9,,,,,,
80,Pure ML-KEM-1024,PureKyber,300,2.644469,2644.47,,,,,,
80,Pure ML-KEM-1024,PureKyber,301,4.699212,4699.21,,,,,,
80,Pure ML-KEM-1024,PureKyber,302,3.702228,3702.23,,,,,,
80,Pure ML-KEM-1024,PureKyber,303,2.573149,2573.15,,,,,,
80,Pure ML-KEM-1024,PureKyber,304,3.878285,3878.28,,,,,,
80,Pure ML-KEM-1024,PureKyber,305,2.580276,2580.28,,,,,,
80,Pure ML-KEM-1024,PureKyber,306,3.601742,3601.74,,,,,,
80,Pure ML-KEM-1024,PureKyber,307,2.90325,2903.25,,,,,,
80,Pure ML-KEM-1024,PureKyber,308,3.607063,3607.06,,,,,,
80,Pure ML-KEM-1024,PureKyber,309,3.111949,3111.95,,,,,,
80,Pure ML-KEM-1024,PureKyber,310,6.964674,6964.67,,,,,,
80,Pure ML-KEM-1024,PureKyber,311,4.226144,4226.14,,,,,,
80,Pure ML-KEM-1024,PureKyber,312,3.407203,3407.2,,,,,,
80,Pure ML-KEM-1024,PureKyber,313,3.806184,3806.18,,,,,,
80,Pure ML-KEM-1024,PureKyber,314,3.193108,3193.11,,,,,,
80,Pure ML-KEM-1024,PureKyber,315,3.217772,3217.77,,,,,,
80,Pure ML-KEM-1024,PureKyber,316,2.626022,2626.02,,,,,,
80,Pure ML-KEM-1024,PureKyber,317,2.53144,2531.44,,,,,,
80,Pure ML-KEM-1024,PureKyber,318,3.136697,3136.7,,,,,,
80,Pure ML-KEM-1024,PureKyber,319,2.927709,2927.71,,,,,,
80,Pure ML-KEM-1024,PureKyber,320,2.922945,2922.94,,,,,,
80,Pure ML-KEM-1024,PureKyber,321,2.483603,2483.6,,,,,,
80,Pure ML-KEM-1024,PureKyber,322,5.795252,5795.25,,,,,,
80,Pure ML-KEM-1024,PureKyber,323,5.64349,5643.49,,,,,,
80,Pure ML-KEM-1024,PureKyber,324,5.291571,5291.57,,,,,,
80,Pure ML-KEM-1024,PureKyber,325,2.905322,2905.32,,,,,,
80,Pure ML-KEM-1024,PureKyber,326,3.940272,3940.27,,,,,,
80,Pure ML-KEM-1024,PureKyber,327,3.287087,3287.09,,,,,,
80,Pure ML-KEM-1024,PureKyber,328,4.796271,4796.27,,,,,,
80,Pure ML-KEM-1024,PureKyber,329,2.71059,2710.59,,,,,,
80,Pure ML-KEM-1024,PureKyber,330,3.680483,3680.48,,,,,,
80,Pure ML-KEM-1024,PureKyber,331,2.55235,2552.35,,,,,,
80,Pure ML-KEM-1024,PureKyber,332,6.470987,6470.99,,,,,,
80,Pure ML-KEM-1024,PureKyber,333,2.746555,2746.56,,,,,,
80,Pure ML-KEM-1024,PureKyber,334,3.334964,3334.96,,,,,,
80,Pure ML-KEM-1024,PureKyber,335,4.101499,4101.5,,,,,,
80,Pure ML-KEM-1024,PureKyber,336,5.535924,5535.92,,,,,,
80,Pure ML-KEM-1024,PureKyber,337,3.520604,3520.6,,,,,,
80,Pure ML-KEM-1024,PureKyber,338,4.829851,4829.85,,,,,,
80,Pure ML-KEM-1024,PureKyber,339,5.467127,5467.13,,,,,,
80,Pure ML-KEM-1024,PureKyber,340,5.280638,5280.64,,,,,,
80,Pure ML-KEM-1024,PureKyber,341,3.716653,3716.65,,,,,,
80,Pure ML-KEM-1024,PureKyber,342,3.697106,3697.11,,,,,,
80,Pure ML-KEM-1024,PureKyber,343,2.871109,2871.11,,,,,,
80,Pure ML-KEM-1024,PureKyber,344,2.70135,2701.35,,,,,,
80,Pure ML-KEM-1024,PureKyber,345,2.561789,2561.79,,,,,,
80,Pure ML-KEM-1024,PureKyber,346,4.244547,4244.55,,,,,,
80,Pure ML-KEM-1024,PureKyber,347,3.526913,3526.91,,,,,,
80,Pure ML-KEM-1024,PureKyber,348,6.283177,6283.18,,,,,,
80,Pure ML-KEM-1024,PureKyber,349,2.959517,2959.52,,,,,,
80,Pure ML-KEM-1024,PureKyber,350,5.227107,5227.11,,,,,,
80,Pure ML-KEM-1024,PureKyber,351,2.512433,2512.43,,,,,,
80,Pure ML-KEM-1024,PureKyber,352,5.057915,5057.92,,,,,,
80,Pure ML-KEM-1024,PureKyber,353,7.697832,7697.83,,,,,,
80,Pure ML-KEM-1024,PureKyber,354,3.365769,3365.77,,,,,,
80,Pure ML-KEM-1024,PureKyber,355,4.634206,4634.21,,,,,,
80,Pure ML-KEM-1024,PureKyber,356,3.004437,3004.44,,,,,,
80,Pure ML-KEM-1024,PureKyber,357,4.357828,4357.83,,,,,,
80,Pure ML-KEM-1024,PureKyber,358,3.307961,3307.96,,,,,,
80,Pure ML-KEM-1024,PureKyber,359,4.083795,4083.8,,,,,,
80,Pure ML-KEM-1024,PureKyber,360,3.518062,3518.06,,,,,,
80,Pure ML-KEM-1024,PureKyber,361,4.207072,4207.07,,,,,,
80,Pure ML-KEM-1024,PureKyber,362,11.36444,11364.44,,,,,,
80,Pure ML-KEM-1024,PureKyber,363,3.0901,3090.1,,,,,,
80,Pure ML-KEM-1024,PureKyber,364,3.404621,3404.62,,,,,,
80,Pure ML-KEM-1024,PureKyber,365,5.107537,5107.54,,,,,,
80,Pure ML-KEM-1024,PureKyber,366,4.626226,4626.23,,,,,,
80,Pure ML-KEM-1024,PureKyber,367,2.842061,2842.06,,,,,,
80,Pure ML-KEM-1024,PureKyber,368,3.607807,3607.81,,,,,,
